6214,0.00111508015897475
6215,0.00112231234160148
6216,0.0011127452001246
6217,0.00110676308019538
6218,0.00108352978971007
6219,0.00108634781998181
6220,0.00107969569058637
6221,0.00105438834179141
6225,0.000632073503029605
6226,0.000639627518845693
6227,0.000658839400305994
6228,0.000653242672799576
6229,0.000670077212841389
6230,0.000678955112461353
6232,0.00069042632716651
6233,0.000692822495577112
6234,0.00069825630048564
6235,0.00107745151455562
6236,0.000575822992861779
6237,0.00111614006975899
6238,0.00112939386394999
6239,0.000783611553279691
6240,0.000784231031172032
6241,0.000724790899061441
6242,0.00104600457934021
6243,0.00110575535755768
6244,0.00110887099013459
6245,0.00110815470737508
6246,0.0011047409368556
6247,0.00104024090975287
6248,0.00110210239010693
6249,0.00108445949591502
6250,0.0010856001980068
6252,0.00109136214258423
6253,0.00110405202192407
6254,0.00108519663900033
6255,0.00108304018150966
6259,0.00108283398024561
6261,0.00110763901452871
6262,0.00110636802419422
6263,0.00110720605349466
6264,0.00109413591832917
6265,0.00111118900732629
6266,0.00110309499261416
6267,0.00109236785408622
6268,0.00108146361475719
6269,0.00108325372018064
6270,0.00106771380457309
6272,0.00104186216065276
6274,0.000637636108211603
6275,0.000622939058104116
6279,0.000673918598322446
6280,0.000674209585613316
6281,0.00068543749234016
6282,0.000677376801116198
6283,0.000694303268216326
6284,0.000698283391803998
6285,0.00107206500007993
6286,0.00111546471092812
6287,0.00111190397959008
6288,0.000721126546397105
6289,0.000722508156430268
6290,0.000720425715840742
6291,0.000724820151306085
6292,0.001042747282335
6293,0.00104431269666775
6294,0.0010963748874208
6295,0.00104011933239138
6296,0.00104223110155547
6297,0.00110169890443731
6298,0.00109903159988269
6299,0.00102827227309507
6300,0.000702330176190062
6301,0.00101286629716291
6302,0.00108262706128886
6303,0.00109876217369829
6304,0.00108852450594937
6305,0.00107811189611004
6307,0.000682474724845195
6308,0.00102277966829149
6309,0.00108622263311495
6310,0.00109630891687422
6311,0.00107716782484703
6312,0.00109577488754466
6313,0.00109676846711332
6315,0.00110417334081473
6316,0.00108055482400673
6317,0.00108748837450956
6318,0.00107362063606351
6319,0.00106096835697308
6320,0.00106639761081284
6321,0.00106122637427857
6323,0.000623668083065875
6324,0.000649780530976861
6325,0.000642690850649444
6329,0.000684886459658743
6330,0.000685229610013634
6331,0.000692205063735485
6332,0.000745218763673946
6333,0.000745188747350022
6334,0.000746023031993746
6335,0.000756554721564976
6336,0.00108948607212593
6337,0.00109484214799693
6338,0.000769258683833777
6339,0.000719423890378052
6340,0.00072285821845256
6341,0.000724416902788711
6342,0.000723515459922359
6343,0.000719933712798823
6344,0.000723393756880851
6345,0.000723367288241445
6346,0.00104194620381299
6347,0.00103117815915886
6348,0.00103053726376262
6349,0.00102899947862155
6350,0.000710128906276572
6351,0.00107242543094307
6352,0.00107383178236434
6353,0.00107371334835245
6354,0.00108772995417878
6355,0.00106934657273665
6356,0.000693183928742865
6357,0.000687539603502576
6359,0.0010981876945385
6360,0.00067856369571188
6361,0.00108957899714801
6362,0.00109260918976103
6363,0.00109591318969759
6364,0.00110288916556446
6365,0.00110864611931261
6366,0.00109086966988561
6367,0.00108152653122822
6368,0.0010758423390787
6369,0.00105003148579535
6370,0.00105890576626225
6371,0.000609159820338415
6372,0.000659819663889099
6373,0.000666170975354906
6374,0.000670049937965775
6375,0.000671928772677375
6376,0.000679050528884175
6377,0.000681267765382872
6378,0.000685848043407737
6379,0.000689916181467907
6380,0.000598183972639933
6381,0.00067946262168114
6382,0.000684286206772748
6383,0.000745019242208421
6384,0.000750851520404885
6385,0.000752355270407863
6386,0.000762749417908666
6387,0.00071661186441922
6388,0.000718980511004511
6389,0.000722497595355155
6390,0.000721119831445495
6391,0.000716203046965193
6392,0.000719364371854207
6393,0.000721244774588303
6394,0.00103275763160124
6395,0.000719345256809055
6396,0.00109174966468553
6397,0.000714463128255375
6398,0.000708921900127273
6399,0.000710728373422797
6400,0.0010253252451547
6401,0.00107316421176915
6402,0.00107161104421018
6403,0.00107714700259332
6404,0.00108551019518821
6405,0.00106793388061642
6406,0.00101068973923091
6407,0.000690869531651065
6408,0.00108871370268386
6409,0.000686918365602155
6410,0.00109067760978576
6411,0.00109025164497253
6412,0.0010918590038436
6413,0.00111012920582045
6414,0.00110136441065148
6415,0.0011054878006671
6416,0.00109112037389987
6417,0.00108362719884944
6418,0.00106908408268779
6419,0.0010647933551405
6420,0.000654232930624448
6421,0.000663114901503964
6422,0.000666737737673328
6423,0.00066920832726414
6424,0.000663114901503964
6425,0.000670209291652863
6426,0.000677936830929251
6427,0.00109291169128692
6428,0.000604624363992639
6429,0.00068854306130523
6430,0.000687122735774035
6433,0.000688966795168423
6434,0.000693579481502807
6435,0.000694758749238788
6436,0.000757315570934811
6437,0.000713554465432009
6438,0.000720913323453092
6439,0.000715377269698422
6440,0.000714823769409636
6441,0.000710326204399056
6442,0.000715164105456365
6443,0.000714903566608597
6445,0.00103054823536029
6446,0.000714960258334171
6447,0.000714275904333194
6448,0.000712770331649856
6449,0.00071364019483884
6450,0.000712180645194992
6451,0.000707862741898467
6452,0.000708256015947393
6453,0.000707141203741243
6454,0.00107209580090712
6455,0.00101383586829229
6456,0.00101418704874521
6457,0.000693472298521137
6458,0.0010490279585885
6459,0.00110102893736084
6461,0.00110105928761153
6462,0.00110100853446229
6463,0.00110414535250229
6464,0.00110082303866872
6465,0.00107868369749999
6466,0.00108171087404427
6467,0.00106910226951962
6468,0.00105991170869478
6469,0.00106866208549383
6470,0.000653679529852229
6471,0.000653471567424318
6472,0.000653679529852229
6473,0.000657991283140027
6474,0.000664353947916693
6475,0.000655334628266801
6476,0.000613089155336304
6477,0.000610786492107886
6478,0.000679523237135684
6480,0.000686271656235297
6481,0.000643832250599216
6482,0.000647585426931331
6483,0.000662970845919557
6485,0.000687584545472353
6486,0.000705382803298718
6487,0.000712016144332729
6488,0.000706911321581278
6489,0.000704060824962229
6490,0.000709955720741373
6491,0.000709325824637527
6492,0.000708711254227855
6493,0.000703939584330155
6495,0.000704252321560317
6496,0.000707941672926203
6497,0.000712016724004084
6498,0.000710277943427282
6499,0.000708054309038448
6500,0.000709926764183492
6501,0.00069748085368882
6502,0.000704104638066374
6503,0.000700364828564426
6504,0.000699862466773215
6505,0.000694525880094083
6506,0.00101519068240535
6507,0.00101249052930052
6508,0.000686012580586706
6511,0.00108849009601983
6512,0.00107302484802782
6513,0.00105802563454006
6514,0.000618863251959505
6515,0.00105509740319842
6516,0.00109766452838995
6517,0.00107266112861275
6518,0.00107334251451104
6519,0.00105779904620233
6520,0.000640431261801332
6521,0.0006484928067322
6522,0.000643663857185445
6523,0.000641356709497562
6524,0.000654797121081516
6525,0.000648207722856049
6526,0.000641906576724614
6528,0.000670813169212164
6529,0.000670855045581835
6530,0.00067541655925048
6531,0.000676666824143289
6532,0.000669044237537934
6533,0.00066476870007104
6534,0.000669451028480324
6535,0.000683206534403303
6538,0.000708929084287137
6539,0.00069048529591666
6540,0.000696996735134431
6541,0.000704370900165733
6542,0.000694669516013816
6543,0.000697186032787559
6545,0.000708192647291514
6546,0.000707759223333725
6547,0.000710525097095536
6548,0.000704587615608491
6549,0.000702837114895202
6550,0.000693232533869339
6551,0.000700313359559255
6552,0.000697545771671998
6556,0.000686694448906295
6557,0.000682488995258542
6558,0.000687566642384374
6560,0.00102150587148802
6561,0.00105278535352017
6562,0.0010667940154853
6563,0.00104747344052012
6565,0.00104876165599253
6566,0.00104142579571454
6567,0.00108251488185906
6569,0.000644682285528586
6570,0.000635342145457186
6572,0.000635569016416258
6573,0.000641391340250433
6574,0.000643825020324984
6575,0.000655552997605616
6576,0.000653492880144273
6577,0.000661091655818163
6578,0.000677845324329134
6579,0.000676251526749812
6580,0.000645587896713682
6581,0.000659857674005131
6582,0.000670158592283196
6586,0.000703612287781009
6587,0.000698531045716917
6588,0.000690950272802586
6594,0.000705617703579054
6595,0.000706081277546508
6596,0.000701547518019572
6597,0.000698967904416955
6598,0.000695055595500291
6599,0.000695819929085296
6600,0.00069461784734876
6601,0.000673109562032513
6602,0.000678593299897186
6603,0.000686046978250373
6604,0.000673224666506304
6605,0.000676951847536818
6606,0.000674916887891689
6607,0.000664999275903213
6608,0.000658516889880605
6609,0.00104319622796344
6611,0.00105063120318903
6612,0.00104087105005728
6613,0.0010397416638227
6614,0.000620814834117556
6615,0.000618649025008998
6616,0.00064616637408882
6617,0.000652406655006604
6618,0.000643920886805621
6621,0.000673303774218948
6622,0.000645660180214159
6623,0.000658297133154909
6624,0.000664993641509634
6625,0.000697870037742854
6626,0.000698537833416423
6627,0.000706455131261628
6628,0.000696883709875149
6629,0.000692189807270526
6630,0.000694448370193231
6635,0.000690973178323393
6636,0.000692518869003518
6637,0.000705617703579054
6638,0.000706403307053982
6639,0.000701602838089616
6640,0.000679353870878493
6641,0.000683482697684633
6642,0.000688714928875119
6643,0.000681826121044729
6644,0.000677509136697278
6645,0.000675717029695717
6646,0.000673215483066795
6647,0.000673385529514506
6648,0.000665818945164034
6649,0.000665745953786052
6650,0.00066053926317143
6651,0.00102908737789774
6652,0.00105173147959954
6653,0.00103805614711449
6654,0.00103783397400446
6655,0.000616746665436217
6656,0.000632857221931298
6657,0.000627528192307565
6661,0.000684350292753715
6662,0.000689806195761001
6663,0.000692900751205338
6664,0.00069587814667903
6665,0.000700553858290362
6667,0.000690493764562538
6668,0.000695834377643175
6669,0.000690601170496384
6670,0.000688395603098859
6673,0.000682758116071732
6674,0.000690055452459978
6675,0.000686531285579211
6676,0.000701099472086803
6677,0.000694221935406572
6678,0.000702030391325796
6679,0.000687438226466101
6680,0.000691302571407155
6681,0.000685298421406757
6682,0.0006829486153301
6683,0.000680015833594522
6684,0.00068034187888203
6685,0.000664909391282958
6686,0.000664059874704207
6687,0.000657777869553339
6688,0.00064754976581343
6689,0.000657163732033552
6690,0.000990900238670021
6694,0.000607209739261366
6695,0.000628004425821229
6696,0.00061501364827746
6698,0.000672776381333099
6699,0.000683849449575539
6700,0.000682244142502253
6702,0.000692646302677918
6703,0.000694987719140801
6704,0.00068024157298797
6705,0.000685752108583389
6706,0.000690410147618642
6707,0.000682926313038437
6710,0.000677782901087828
6711,0.000681621168087846
6712,0.000679907434607753
6713,0.000672400713948348
6714,0.000668196067101266
6715,0.000699054809348675
6716,0.000699419483713416
6717,0.00069748085368882
6718,0.00069340942356216
6719,0.000690401253780539
6720,0.000686701269688509
6721,0.000682976646263819
6725,0.000664583214850226
6729,0.000598686697629324
6730,0.000612806566591753
6732,0.000660360180237193
6733,0.000678684941592756
6734,0.000680696503986164
6735,0.000680753989142159
6736,0.000675004544090489
6737,0.000685986821024145
6738,0.000684300828496266
6739,0.000676663855570468
6740,0.000679314002205081
6741,0.000674553578727024
6742,0.000673885590025669
6744,0.000663978557306252
6745,0.000669953715677093
6746,0.000676302309957951
6747,0.00067860807765439
6748,0.000696925899749121
6749,0.000698909586804468
6751,0.000689246712686096
6754,0.000686114250058356
6755,0.000676966475464444
6759,0.000643494303553271
6760,0.000657644435514073
6761,0.000655768299058996
6762,0.000637357257816639
6763,0.000652961076664807
6764,0.000659611799605493
6765,0.000673867586117071
6766,0.000648399046709208
6767,0.000678076543608017
6768,0.000668436694332356
6769,0.000659217875983993
6770,0.000675302310552164
6777,0.000651349325420231
